run,vid,instante,x1,y1,x2,y2,v,theta,a,giro
# run=20260718-172834-292 opt=prioridades condiciones_iniciales=[{'id': 1, 'inicio': (31.83, 5.32), 'giro_inicial': 319.1, 'meta': (23.05, 4.72), 'angulo_llegada': 345.0, 'largo': 0.89, 'ancho': 0.46, 'v_max': 1.87, 'v_inicial': 0.0, 'a_max': 0.82, 'giro_max': 35.3, 'grupo': 1, 'prioridad': 3}, {'id': 3, 'inicio': (28.16, 17.94), 'giro_inicial': 316.9, 'meta': (19.79, 3.24), 'angulo_llegada': 190.4, 'largo': 1.07, 'ancho': 0.59, 'v_max': 2.01, 'v_inicial': 0.0, 'a_max': 0.85, 'giro_max': 29.0, 'grupo': 1, 'prioridad': 1}, {'id': 4, 'inicio': (23.51, 13.02), 'giro_inicial': 30.0, 'meta': (29.7, 2.69), 'angulo_llegada': 196.9, 'largo': 0.8, 'ancho': 0.45, 'v_max': 2.37, 'v_inicial': 0.0, 'a_max': 0.88, 'giro_max': 28.9, 'grupo': 1, 'prioridad': 2}, {'id': 5, 'inicio': (4.35, 7.88), 'giro_inicial': 89.0, 'meta': (22.64, 10.64), 'angulo_llegada': 144.8, 'largo': 0.7, 'ancho': 0.43, 'v_max': 2.19, 'v_inicial': 0.0, 'a_max': 0.67, 'giro_max': 34.5, 'grupo': 1, 'prioridad': 1}]
20260718-172834-292,1,0,32.316945,5.202487,31.343055,5.437513,0.082000,5.569346,0.820000,0.000000
20260718-172834-292,1,1,32.323143,5.197118,31.349253,5.432144,0.164000,5.569346,0.820000,0.000000
20260718-172834-292,1,2,32.335539,5.186380,31.361649,5.421407,0.246000,5.569346,0.820000,0.000000
20260718-172834-292,1,3,32.354133,5.170273,31.380243,5.405300,0.328000,5.569346,0.814630,0.000000
20260718-172834-292,1,4,32.378925,5.148798,31.405035,5.383825,0.409463,5.569346,0.816642,-0.549144
20260718-172834-292,1,5,32.401851,5.095642,31.441261,5.380190,0.491127,5.518158,0.815703,-0.535832
20260718-172834-292,1,6,32.425927,5.031172,31.483984,5.372408,0.572697,5.458583,0.814772,-0.522526
20260718-172834-292,1,7,32.449410,4.955173,31.532580,5.359056,0.654175,5.391202,-0.000000,-0.509222
20260718-172834-292,1,8,32.470348,4.867575,31.586177,5.338682,0.654175,5.316585,0.000000,-0.509222
20260718-172834-292,1,9,32.484697,4.778660,31.638106,5.314369,0.654175,5.241969,-0.000000,-0.509222
20260718-172834-292,1,10,32.492378,4.688922,31.688079,5.286252,0.654175,5.167352,-0.000000,-0.509222
20260718-172834-292,1,11,32.493347,4.598862,31.735816,5.254489,0.654175,5.092735,-0.000000,-0.509222
20260718-172834-292,1,12,32.487601,4.508980,31.781052,5.219254,0.654175,5.018118,-0.000000,-0.509222
20260718-172834-292,1,13,32.475169,4.419777,31.823536,5.180746,0.654175,4.943501,0.000000,-0.509222
20260718-172834-292,1,14,32.456122,4.331748,31.863031,5.139178,0.654175,4.868884,-0.000000,-0.509222
20260718-172834-292,1,15,32.430566,4.245385,31.899318,5.094781,0.654175,4.794267,0.000000,-0.509222
20260718-172834-292,1,16,32.398643,4.161166,31.932193,5.047803,0.654175,4.719650,0.000000,-0.509222
20260718-172834-292,1,17,32.360531,4.079562,31.961476,4.998505,0.654175,4.645033,0.000000,-0.509222
20260718-172834-292,1,18,32.316441,4.001026,31.987001,4.947160,0.654175,4.570416,-0.000000,-0.509222
20260718-172834-292,1,19,32.266619,3.925996,32.008628,4.894056,0.654175,4.495799,0.000000,-0.509222
20260718-172834-292,1,20,32.211342,3.854888,32.026236,4.839488,0.654175,4.421182,-0.000000,-0.509222
20260718-172834-292,1,21,32.150919,3.788099,32.039727,4.783758,0.654175,4.346565,0.000000,-0.509222
20260718-172834-292,1,22,32.085684,3.726001,32.049026,4.727178,0.654175,4.271948,-0.000000,-0.509222
20260718-172834-292,1,23,32.016002,3.668938,32.054081,4.670062,0.654175,4.197331,0.817401,-0.509222
20260718-172834-292,1,24,31.942259,3.617229,32.054864,4.612728,0.735915,4.122714,0.814021,-0.463759
20260718-172834-292,1,25,31.859496,3.564784,32.046565,4.549012,0.817317,4.047523,0.813375,-0.451276
20260718-172834-292,1,26,31.764384,3.513721,32.030396,4.479608,0.898654,3.966605,0.812822,-0.438782
20260718-172834-292,1,27,31.656641,3.466213,32.004780,4.405627,0.979937,3.880449,0.835929,-0.426273
20260718-172834-292,1,28,31.536260,3.424566,31.968247,4.328495,1.063529,3.789538,0.815825,-0.303717
20260718-172834-292,1,29,31.416832,3.381904,31.909323,4.254345,1.145112,3.721443,0.815696,-0.294460
20260718-172834-292,1,30,31.286277,3.344524,31.839374,4.179859,1.226682,3.650496,0.815636,-0.285197
20260718-172834-292,1,31,31.144841,3.314070,31.757765,4.106550,1.308245,3.577023,0.807553,-0.275925
20260718-172834-292,1,32,30.992960,3.292185,31.664044,4.036058,1.389000,3.501349,0.814945,-0.290135
20260718-172834-292,1,33,30.828530,3.284053,31.560152,3.968473,1.470495,3.416630,0.815142,-0.280036
20260718-172834-292,1,34,30.655385,3.289216,31.443334,3.907953,1.552009,3.330235,0.815426,-0.269927
20260718-172834-292,1,35,30.474788,3.309226,31.313916,3.856550,1.633552,3.242511,0.882689,-0.259808
20260718-172834-292,1,36,30.288206,3.345469,31.172523,3.816302,1.721820,3.153803,0.819896,0.041029
20260718-172834-292,1,37,30.119513,3.334520,30.996939,3.818073,1.803810,3.168243,0.659926,0.039361
20260718-172834-292,1,38,29.942820,3.320756,30.813137,3.816991,1.869803,3.182755,0.000000,0.038020
20260718-172834-292,1,39,29.759761,3.304050,30.622776,3.812878,1.869803,3.197285,0.001920,0.038020
20260718-172834-292,1,40,29.576964,3.284687,30.432495,3.806000,1.869995,3.211815,-0.000000,0.006270
20260718-172834-292,1,41,29.391082,3.270095,30.245362,3.793456,1.869995,3.214210,-0.000000,0.006270
20260718-172834-292,1,42,29.205236,3.255059,30.058260,3.780464,1.869995,3.216606,-0.000000,0.006270
20260718-172834-292,1,43,29.019427,3.239577,29.871189,3.767024,1.869995,3.219001,-0.000000,0.006270
20260718-172834-292,1,44,28.833655,3.223650,29.684151,3.753136,1.869995,3.221397,-0.000000,0.006270
20260718-172834-292,1,45,28.647922,3.207278,29.497147,3.738800,1.869995,3.223792,0.000000,0.006270
20260718-172834-292,1,46,28.462228,3.190461,29.310178,3.724016,1.869995,3.226187,0.000000,0.006270
20260718-172834-292,1,47,28.276576,3.173200,29.123245,3.708784,1.869995,3.228583,-0.005621,0.006270
20260718-172834-292,1,48,28.090965,3.155494,28.936349,3.693104,1.869433,3.230978,-0.000000,-0.064419
20260718-172834-292,1,49,27.897863,3.153888,28.756234,3.670511,1.869433,3.206342,0.000000,-0.064419
20260718-172834-292,1,50,27.704781,3.157039,28.575618,3.652361,1.869433,3.181706,0.000000,-0.064419
20260718-172834-292,1,51,27.511835,3.164946,28.394609,3.638666,1.869433,3.157070,-0.132300,-0.064419
20260718-172834-292,1,52,27.319142,3.177604,28.213317,3.629434,1.856203,3.132434,-0.000000,-0.310197
20260718-172834-292,1,53,27.109643,3.257854,28.052006,3.597929,1.856203,3.010883,0.000000,-0.310197
20260718-172834-292,1,54,26.911420,3.362915,27.888066,3.586217,1.856203,2.889331,-0.000000,-0.310197
20260718-172834-292,1,55,26.727399,3.491236,27.723915,3.594469,1.856203,2.767779,0.062890,-0.310197
20260718-172834-292,1,56,26.560295,3.640923,27.561975,3.622564,1.862492,2.646228,-0.000000,-0.231380
20260718-172834-292,1,57,26.407225,3.788985,27.403239,3.681027,1.862492,2.556585,0.000000,-0.231380
20260718-172834-292,1,58,26.268024,3.950156,27.250374,3.753466,1.862492,2.466942,0.000000,-0.231380
20260718-172834-292,1,59,26.143810,4.123141,27.104608,3.839298,1.862492,2.377299,0.074151,-0.231380
20260718-172834-292,1,60,26.035581,4.306552,26.967111,3.937836,1.869907,2.287657,0.000000,-0.026155
20260718-172834-292,1,61,25.915999,4.453393,26.843797,4.075385,1.869907,2.277663,-0.000000,-0.026155
20260718-172834-292,1,62,25.797890,4.601421,26.721865,4.214160,1.869907,2.267669,-0.000000,-0.026155
20260718-172834-292,1,63,25.681266,4.750622,26.601325,4.354147,1.869907,2.257675,-0.042185,-0.026155
20260718-172834-292,1,64,25.566140,4.900981,26.482190,4.495331,1.865688,2.247682,0.000000,0.176356
20260718-172834-292,1,65,25.426676,5.006913,26.368145,4.664370,1.865688,2.315604,-0.000000,0.176356
20260718-172834-292,1,66,25.280344,5.103135,26.242891,4.825280,1.865688,2.383526,0.000000,0.176356
20260718-172834-292,1,67,25.127818,5.189204,26.107004,4.977318,1.865688,2.451449,-0.060184,0.176356
20260718-172834-292,1,68,24.969803,5.264722,25.961112,5.119782,1.859670,2.519371,0.000000,0.270040
20260718-172834-292,1,69,24.802380,5.304734,25.803426,5.264649,1.859670,2.624532,-0.000000,0.270040
20260718-172834-292,1,70,24.631682,5.326951,25.631405,5.392164,1.859670,2.729692,-0.000000,0.270040
20260718-172834-292,1,71,24.459594,5.331127,25.446950,5.500918,1.859670,2.834852,0.000000,0.270040
20260718-172834-292,1,72,24.288019,5.317217,25.252098,5.589709,1.859670,2.940012,-0.000000,0.270040
20260718-172834-292,1,73,24.118852,5.285375,25.049003,5.657557,1.859670,3.045172,-0.000000,0.270040
20260718-172834-292,1,74,23.953962,5.235951,24.839907,5.703712,1.859670,3.150333,0.000000,0.270040
20260718-172834-292,1,75,23.795170,5.169493,24.627122,5.727664,1.859670,3.255493,-0.815531,0.270040
20260718-172834-292,1,76,23.644231,5.086733,24.412999,5.729148,1.778117,3.360653,-0.814818,0.281876
20260718-172834-292,1,77,23.510600,4.991183,24.207665,5.710767,1.696635,3.465846,-0.814209,0.293699
20260718-172834-292,1,78,23.395026,4.885713,24.012969,5.674285,1.615214,3.570675,-0.813710,0.305509
20260718-172834-292,1,79,23.297796,4.773210,23.830479,5.621709,1.533843,3.674743,-0.802327,0.317304
20260718-172834-292,1,80,23.218739,4.656497,23.661444,5.555225,1.453610,3.777647,-0.814036,0.305316
20260718-172834-292,1,81,23.152874,4.540452,23.509650,5.476620,1.372207,3.871239,-0.813921,0.316239
20260718-172834-292,1,82,23.102629,4.425198,23.372152,5.390112,1.290815,3.962968,-0.813909,0.327150
20260718-172834-292,1,83,23.066830,4.312698,23.249044,5.297836,1.209424,4.052453,-0.802290,0.338047
20260718-172834-292,1,84,23.044077,4.204647,23.140146,5.201878,1.129195,4.139310,-0.815858,0.296267
20260718-172834-292,1,85,23.024742,4.103305,23.050410,5.104825,1.047609,4.209726,-0.816064,0.305522
20260718-172834-292,1,86,23.014283,4.008366,22.972341,5.009336,0.966002,4.277226,-0.816329,0.314769
20260718-172834-292,1,87,23.011290,3.920528,22.905162,4.916739,0.884370,4.341480,-0.803695,0.324011
20260718-172834-292,1,88,23.014349,3.840292,22.848007,4.828234,0.804000,4.402157,-0.820000,0.000000
20260718-172834-292,1,89,22.989805,3.763730,22.823463,4.751672,0.722000,4.402157,-0.820000,0.000000
20260718-172834-292,1,90,22.967764,3.694976,22.801422,4.682919,0.640000,4.402157,-0.820000,0.000000
20260718-172834-292,1,91,22.948226,3.634032,22.781884,4.621974,0.558000,4.402157,-0.820000,0.000000
20260718-172834-292,1,92,22.931191,3.580895,22.764849,4.568838,0.476000,4.402157,-0.820000,0.000000
20260718-172834-292,1,93,22.916660,3.535568,22.750318,4.523510,0.394000,4.402157,-0.820000,0.000000
20260718-172834-292,1,94,22.904632,3.498048,22.738290,4.485991,0.312000,4.402157,-0.820000,0.000000
20260718-172834-292,1,95,22.895107,3.468338,22.728765,4.456280,0.230000,4.402157,-0.820000,0.000000
